loan_id,user_id,loan_type,principal,tenure_months,interest_rate,emi_amount,months_paid,months_remaining,emi_day,status
LN00377,USR0242,home_loan,2910000,202,8.38,26923,39,163,1,active
LN00378,USR0242,personal_loan,530000,52,10.96,12849,40,12,5,active
LN00379,USR0243,education_loan,1690000,64,9.52,33777,51,13,6,active
LN00380,USR0243,vehicle_loan,1170000,69,9.67,22172,15,54,3,active
LN00381,USR0244,personal_loan,570000,44,13.99,16634,11,33,7,active
LN00382,USR0245,credit_card_debt,220000,23,31.69,12884,13,10,2,active
LN00383,USR0246,vehicle_loan,210000,50,10.24,5177,14,36,6,active
LN00384,USR0247,vehicle_loan,920000,54,11.56,21931,14,40,10,active
LN00385,USR0247,credit_card_debt,40000,22,37.17,2534,16,6,9,active
LN00386,USR0248,home_loan,7150000,149,9.14,80423,43,106,6,active
LN00387,USR0249,education_loan,1540000,117,8.94,19768,42,75,10,active
LN00388,USR0249,personal_loan,430000,51,15.02,11458,16,35,1,active
LN00389,USR0250,vehicle_loan,560000,43,9.98,15544,25,18,5,active
LN00390,USR0250,education_loan,1730000,94,9.01,25723,47,47,5,active
LN00391,USR0251,personal_loan,600000,45,15.04,17526,24,21,9,active
LN00392,USR0252,credit_card_debt,80000,20,26.56,4994,16,4,1,active
LN00393,USR0253,education_loan,1120000,117,10.25,15177,42,75,4,active
LN00394,USR0254,vehicle_loan,820000,42,9.41,22991,11,31,9,active
LN00395,USR0254,home_loan,7050000,256,8.44,59473,1,255,2,active
LN00396,USR0255,personal_loan,540000,55,11.19,12595,28,27,2,active
LN00397,USR0255,credit_card_debt,180000,12,29.85,17534,9,3,7,active
LN00398,USR0256,home_loan,2420000,126,7.85,28256,30,96,6,active
LN00399,USR0256,personal_loan,700000,14,11.75,53749,2,12,2,active
LN00400,USR0257,home_loan,3680000,262,8.79,31630,5,257,10,active
LN00401,USR0257,personal_loan,590000,26,13.32,26249,9,17,7,active
LN00402,USR0257,education_loan,890000,84,8.64,14157,29,55,7,active
LN00403,USR0258,education_loan,890000,80,9.96,15269,2,78,7,active
LN00404,USR0259,home_loan,7230000,284,9.03,61751,47,237,10,active
LN00405,USR0259,credit_card_debt,200000,8,35.97,28488,7,1,10,active
LN00406,USR0260,home_loan,7440000,299,8.84,61680,55,244,2,active
LN00407,USR0261,personal_loan,180000,50,12.96,4678,6,44,5,active
LN00408,USR0261,vehicle_loan,660000,84,11.46,11461,60,24,8,active
LN00409,USR0261,education_loan,1270000,84,9.14,20523,26,58,1,active
LN00410,USR0262,education_loan,580000,94,9.27,8702,15,79,3,active
LN00411,USR0262,personal_loan,130000,59,14.57,3099,26,33,9,active
LN00412,USR0263,education_loan,850000,100,10.58,12826,10,90,5,active
LN00413,USR0264,vehicle_loan,1110000,36,11.02,36350,10,26,2,active
LN00414,USR0265,home_loan,2110000,272,9.43,18820,26,246,9,active
LN00415,USR0265,credit_card_debt,190000,23,29.49,10913,3,20,5,active
LN00416,USR0265,vehicle_loan,1030000,49,9.13,25261,48,1,6,active
LN00417,USR0266,vehicle_loan,310000,77,10.81,5600,55,22,9,active
LN00418,USR0266,credit_card_debt,140000,10,25.74,15704,3,7,3,active
LN00419,USR0267,vehicle_loan,210000,75,9.88,3764,54,21,5,active
LN00420,USR0268,personal_loan,520000,54,12.13,12543,52,2,10,active
LN00421,USR0268,credit_card_debt,90000,33,37.38,4404,4,29,9,active
LN00422,USR0269,credit_card_debt,230000,26,39.34,13281,18,8,2,active
LN00423,USR0270,education_loan,1350000,64,10.68,27760,17,47,2,active
LN00424,USR0270,credit_card_debt,60000,12,25.42,5715,10,2,8,active
LN00425,USR0271,vehicle_loan,990000,58,8.14,20703,9,49,4,active
LN00426,USR0272,personal_loan,800000,30,15.21,32224,20,10,2,active
LN00427,USR0273,vehicle_loan,260000,64,11.33,5431,22,42,10,active
LN00428,USR0273,education_loan,1360000,102,8.34,18657,20,82,10,active
LN00429,USR0274,personal_loan,740000,48,14.18,20288,37,11,6,active
LN00430,USR0275,vehicle_loan,1080000,36,10.29,34996,21,15,4,active
LN00431,USR0275,education_loan,1230000,110,9.29,16651,15,95,7,active
LN00432,USR0275,home_loan,3900000,190,8.37,37109,54,136,6,active
LN00433,USR0276,personal_loan,520000,42,15.41,16096,30,12,8,active
LN00434,USR0276,vehicle_loan,640000,58,10.43,14095,50,8,5,active
LN00435,USR0277,education_loan,1350000,71,10.11,25342,42,29,10,active
LN00436,USR0277,home_loan,3420000,140,8.52,38628,54,86,5,active
LN00437,USR0279,personal_loan,440000,46,14.09,12435,13,33,5,active
LN00438,USR0280,personal_loan,520000,58,14.59,12547,5,53,1,active
LN00439,USR0281,credit_card_debt,170000,32,25.28,7357,19,13,10,active
LN00440,USR0281,home_loan,3530000,223,8.22,30929,50,173,10,active
LN00441,USR0282,personal_loan,130000,14,11.27,9953,9,5,5,active
LN00442,USR0283,personal_loan,780000,26,12.32,34335,25,1,10,active
LN00443,USR0283,vehicle_loan,680000,82,8.78,11057,55,27,5,active
LN00444,USR0283,credit_card_debt,160000,10,29.05,18207,8,2,9,active
LN00445,USR0285,personal_loan,100000,37,10.54,3177,24,13,9,active
LN00446,USR0286,vehicle_loan,240000,79,8.43,3969,11,68,9,active
LN00447,USR0286,education_loan,940000,68,10.41,18358,29,39,3,active
LN00448,USR0287,personal_loan,460000,59,12.11,10385,47,12,8,active
LN00449,USR0287,credit_card_debt,230000,36,31.15,9909,23,13,1,active
LN00450,USR0288,personal_loan,530000,60,11.13,11558,32,28,4,active
LN00451,USR0289,home_loan,5040000,187,9.25,50977,24,163,4,active
LN00452,USR0290,home_loan,6210000,252,9.49,56932,59,193,6,active
LN00453,USR0290,personal_loan,190000,36,12.01,6312,31,5,8,active
LN00454,USR0291,personal_loan,400000,14,12.76,30902,11,3,6,active
LN00455,USR0292,personal_loan,600000,57,13.84,14421,34,23,5,active
LN00456,USR0293,vehicle_loan,1020000,73,11.82,19659,35,38,10,active
LN00457,USR0294,vehicle_loan,200000,60,10.55,4304,42,18,7,active
LN00458,USR0295,vehicle_loan,460000,73,8.24,8033,42,31,2,active
LN00459,USR0296,education_loan,1500000,118,8.34,18671,15,103,9,active
LN00460,USR0296,vehicle_loan,580000,61,9.82,12116,23,38,6,active
LN00461,USR0297,credit_card_debt,50000,22,31.54,3022,5,17,8,active
LN00462,USR0297,education_loan,1600000,70,8.21,28842,15,55,2,active
LN00463,USR0297,personal_loan,160000,44,12.45,4548,42,2,5,active
LN00464,USR0298,vehicle_loan,870000,47,10.71,22745,11,36,6,active
LN00465,USR0298,personal_loan,350000,50,13.77,9238,46,4,2,active
LN00466,USR0299,vehicle_loan,840000,62,11.65,18096,52,10,6,active
LN00467,USR0300,personal_loan,710000,55,14.48,17738,31,24,8,active
LN00468,USR0300,vehicle_loan,320000,49,11.61,8231,38,11,3,active
LN00469,USR0301,education_loan,1250000,61,8.43,25266,16,45,1,active
LN00470,USR0302,personal_loan,400000,48,12.12,10557,38,10,3,active
LN00471,USR0303,personal_loan,500000,48,10.74,12860,10,38,1,active
LN00472,USR0303,home_loan,2740000,162,8.62,28676,17,145,3,active
LN00473,USR0304,credit_card_debt,190000,25,35.74,10885,19,6,1,active
LN00474,USR0305,vehicle_loan,890000,49,9.72,22078,29,20,10,active
LN00475,USR0305,home_loan,6040000,240,8.05,50709,56,184,8,active
LN00476,USR0306,personal_loan,650000,26,12.96,28808,14,12,10,active
LN00477,USR0307,vehicle_loan,1020000,47,11.43,27023,40,7,9,active
LN00478,USR0307,education_loan,1870000,76,9.29,32642,11,65,6,active
LN00479,USR0308,education_loan,1330000,98,9.11,19289,38,60,2,active
LN00480,USR0309,personal_loan,590000,36,14.29,20248,9,27,2,active
LN00481,USR0309,education_loan,1000000,61,8.5,20246,13,48,9,active
LN00482,USR0310,credit_card_debt,50000,32,40.02,2565,5,27,10,active
LN00483,USR0311,home_loan,2930000,165,7.55,28593,31,134,10,active
LN00484,USR0312,credit_card_debt,170000,34,30.13,7493,33,1,2,active
LN00485,USR0312,home_loan,2430000,143,8.32,26841,31,112,3,active
LN00486,USR0313,credit_card_debt,180000,23,34.9,10842,1,22,7,active
LN00487,USR0314,credit_card_debt,70000,19,41.78,5098,12,7,1,active
LN00488,USR0315,vehicle_loan,890000,58,8.56,18791,38,20,10,active
LN00489,USR0315,credit_card_debt,130000,9,24.5,15959,7,2,3,active
LN00490,USR0315,education_loan,1210000,76,10.89,22107,31,45,4,active
LN00491,USR0316,personal_loan,130000,30,10.67,4956,20,10,9,active
LN00492,USR0317,education_loan,660000,76,8.07,11120,13,63,1,active
LN00493,USR0318,personal_loan,420000,45,12.09,11655,8,37,9,active
LN00494,USR0318,education_loan,1840000,60,8.35,37618,25,35,4,active
LN00495,USR0319,education_loan,900000,83,10.67,15378,7,76,3,active
LN00496,USR0319,vehicle_loan,800000,63,11.31,16897,42,21,10,active
LN00497,USR0320,education_loan,860000,114,10.88,12134,35,79,7,active
LN00498,USR0320,vehicle_loan,590000,72,9.54,10794,24,48,10,active
LN00499,USR0321,vehicle_loan,740000,79,8.62,12308,26,53,4,active
LN00500,USR0322,education_loan,1270000,71,10.29,23956,24,47,9,active
LN00501,USR0322,credit_card_debt,210000,23,31.93,12325,16,7,5,active
LN00502,USR0323,education_loan,810000,96,8.58,11691,23,73,7,active
LN00503,USR0324,personal_loan,340000,54,11.99,8178,8,46,4,active
LN00504,USR0325,education_loan,1290000,66,9.04,24877,14,52,9,active
LN00505,USR0325,personal_loan,510000,37,11.27,16381,22,15,9,active
LN00506,USR0326,personal_loan,540000,22,13.19,27767,13,9,1,active
LN00507,USR0327,personal_loan,800000,21,15.34,43679,16,5,10,active
LN00508,USR0328,credit_card_debt,150000,8,35.17,21306,3,5,4,active
LN00509,USR0328,personal_loan,240000,35,12.67,8238,6,29,10,active
LN00510,USR0329,personal_loan,430000,58,13.49,10132,25,33,7,active
LN00511,USR0330,credit_card_debt,240000,26,40.37,13994,17,9,5,active
LN00512,USR0331,credit_card_debt,140000,36,39.66,6708,12,24,8,active
LN00513,USR0331,home_loan,2780000,232,9.08,25466,1,231,4,active
LN00514,USR0332,credit_card_debt,200000,15,28.96,16050,4,11,1,active
LN00515,USR0333,vehicle_loan,1140000,46,8.6,29180,44,2,1,active
LN00516,USR0333,education_loan,1140000,83,10.94,19640,16,67,1,active
LN00517,USR0334,vehicle_loan,1060000,41,10.35,30804,18,23,7,active
LN00518,USR0335,education_loan,860000,102,8.61,11919,26,76,7,active
LN00519,USR0336,credit_card_debt,110000,22,33.2,6742,1,21,2,active
LN00520,USR0336,personal_loan,440000,17,13.68,28618,10,7,9,active
LN00521,USR0337,education_loan,1970000,112,9.22,26293,18,94,4,active
LN00522,USR0337,vehicle_loan,1030000,74,11.06,19263,13,61,8,active
LN00523,USR0338,credit_card_debt,240000,24,27.61,13126,1,23,5,active
LN00524,USR0339,personal_loan,700000,38,12.92,22543,33,5,2,active
LN00525,USR0340,credit_card_debt,230000,22,25.12,13153,10,12,6,active
LN00526,USR0340,home_loan,7300000,149,8.4,79063,52,97,9,active
LN00527,USR0341,vehicle_loan,830000,80,11.71,14994,29,51,7,active
LN00528,USR0341,credit_card_debt,20000,24,32.58,1145,16,8,4,active
LN00529,USR0342,vehicle_loan,920000,79,10.77,16308,30,49,10,active
LN00530,USR0342,education_loan,620000,115,8.9,8032,2,113,8,active
LN00531,USR0343,home_loan,6830000,186,8.06,64422,5,181,7,active
LN00532,USR0344,personal_loan,770000,55,10.55,17717,45,10,4,active
LN00533,USR0345,vehicle_loan,880000,58,11.31,19765,34,24,9,active
LN00534,USR0345,education_loan,870000,60,8.04,17657,45,15,5,active
LN00535,USR0346,personal_loan,680000,17,14.57,44512,13,4,6,active
LN00536,USR0346,vehicle_loan,340000,40,11.01,10193,36,4,3,active
LN00537,USR0347,education_loan,1450000,82,10.3,24703,14,68,10,active
LN00538,USR0347,vehicle_loan,1050000,53,10.45,24818,12,41,4,active
LN00539,USR0348,credit_card_debt,130000,29,25.4,6044,7,22,4,active
LN00540,USR0349,vehicle_loan,610000,52,8.26,13995,14,38,4,active
LN00541,USR0350,personal_loan,180000,27,14.95,7892,20,7,6,active
LN00542,USR0351,personal_loan,150000,19,15.75,8971,3,16,8,active
LN00543,USR0351,home_loan,5140000,277,8.1,41066,1,276,9,active
LN00544,USR0352,home_loan,5000000,243,9.09,45079,24,219,10,active
LN00545,USR0353,vehicle_loan,250000,72,8.29,4419,56,16,5,active
LN00546,USR0353,education_loan,1040000,91,8.89,15751,12,79,9,active
LN00547,USR0354,credit_card_debt,80000,7,38.46,12940,5,2,7,active
LN00548,USR0354,personal_loan,750000,42,12.73,22223,35,7,1,active
LN00549,USR0354,education_loan,1850000,92,8.96,27872,23,69,7,active
LN00550,USR0355,personal_loan,260000,41,14.02,8017,8,33,9,active
LN00551,USR0356,education_loan,1370000,60,9.07,28486,1,59,4,active
LN00552,USR0356,vehicle_loan,850000,60,8.49,17435,38,22,2,active
LN00553,USR0356,credit_card_debt,220000,16,33.06,17188,6,10,10,active
LN00554,USR0357,vehicle_loan,790000,47,10.5,20573,36,11,5,active
LN00555,USR0358,personal_loan,580000,29,11.83,23093,16,13,10,active
LN00556,USR0359,vehicle_loan,1020000,47,11.22,26918,32,15,7,active
LN00557,USR0359,credit_card_debt,150000,12,33.36,14872,7,5,6,active
LN00558,USR0360,vehicle_loan,980000,61,9.09,20122,18,43,8,active
LN00559,USR0361,personal_loan,300000,48,11.24,7789,9,39,10,active
LN00560,USR0362,personal_loan,140000,58,14.62,3380,18,40,4,active
LN00561,USR0362,home_loan,3910000,262,7.5,30374,28,234,7,active
LN00562,USR0363,personal_loan,130000,59,12.02,2929,10,49,8,active
LN00563,USR0363,credit_card_debt,180000,31,25.13,7952,1,30,3,active
LN00564,USR0364,education_loan,410000,117,8.74,5219,55,62,9,active
LN00565,USR0364,credit_card_debt,190000,23,29.69,10932,11,12,8,active
LN00566,USR0364,home_loan,2610000,196,8.22,24238,17,179,9,active
LN00567,USR0365,credit_card_debt,210000,7,29.64,33036,4,3,2,active
LN00568,USR0366,vehicle_loan,1090000,49,9.74,27050,17,32,8,active
LN00569,USR0366,personal_loan,740000,52,12.58,18533,7,45,8,active
LN00570,USR0367,vehicle_loan,290000,59,10.75,6350,36,23,9,active
LN00571,USR0367,credit_card_debt,130000,35,30.98,5686,17,18,6,active
LN00572,USR0367,personal_loan,540000,13,14.37,45103,7,6,2,active
LN00573,USR0368,education_loan,670000,115,10.14,9131,44,71,10,active
LN00574,USR0369,vehicle_loan,1170000,72,11.04,22294,37,35,9,active
LN00575,USR0370,personal_loan,590000,34,12.14,20595,21,13,9,active
LN00576,USR0370,vehicle_loan,310000,67,11.13,6233,50,17,8,active
LN00577,USR0371,home_loan,2290000,277,8.22,18475,19,258,8,active
LN00578,USR0371,education_loan,1930000,100,9.5,28010,10,90,3,active
LN00579,USR0372,credit_card_debt,130000,33,27.76,5676,5,28,2,active
LN00580,USR0372,education_loan,990000,70,9.11,18284,22,48,4,active
LN00581,USR0372,vehicle_loan,250000,56,11.07,5736,21,35,5,active
LN00582,USR0373,credit_card_debt,210000,34,39.31,10333,29,5,6,active
LN00583,USR0373,education_loan,740000,107,9.97,10466,38,69,9,active
LN00584,USR0373,personal_loan,430000,40,15.34,13799,27,13,3,active
LN00585,USR0374,home_loan,6070000,180,8.72,60559,43,137,5,active
LN00586,USR0374,personal_loan,310000,59,11.25,6865,45,14,2,active
LN00587,USR0375,vehicle_loan,940000,46,9.26,24354,26,20,2,active
LN00588,USR0376,personal_loan,380000,42,14.42,11575,36,6,1,active
LN00589,USR0376,credit_card_debt,70000,6,40.02,13066,4,2,9,active
LN00590,USR0377,home_loan,4210000,146,7.62,44324,17,129,10,active
LN00591,USR0378,vehicle_loan,720000,41,9.07,20488,25,16,5,active
LN00592,USR0379,personal_loan,110000,59,12.59,2510,19,40,8,active
LN00593,USR0379,credit_card_debt,100000,26,24.35,4988,5,21,3,active
LN00594,USR0381,vehicle_loan,690000,37,9.62,21625,3,34,6,active
LN00595,USR0382,vehicle_loan,800000,65,8.04,15222,56,9,9,active
LN00596,USR0382,education_loan,1140000,119,10.89,15705,18,101,9,active
LN00597,USR0383,education_loan,1480000,120,8.94,18700,45,75,9,active
LN00598,USR0383,personal_loan,640000,23,14.75,32114,19,4,10,active
LN00599,USR0384,credit_card_debt,240000,26,26.26,12202,24,2,10,active
LN00600,USR0386,education_loan,1690000,118,8.36,21054,23,95,8,active
LN00601,USR0386,vehicle_loan,470000,70,8.07,8440,15,55,2,active
LN00602,USR0388,education_loan,1230000,83,9.04,19986,27,56,5,active
LN00603,USR0388,vehicle_loan,570000,45,8.01,14706,20,25,1,active
LN00604,USR0389,home_loan,5880000,253,9.45,53683,53,200,3,active
LN00605,USR0390,education_loan,440000,90,10.7,7131,35,55,1,active
LN00606,USR0390,vehicle_loan,980000,80,11.12,17401,60,20,8,active
LN00607,USR0391,credit_card_debt,110000,15,29.45,8854,1,14,7,active
LN00608,USR0392,education_loan,770000,98,8.74,11019,15,83,1,active
LN00609,USR0393,education_loan,1600000,72,9.42,29176,27,45,9,active
LN00610,USR0394,credit_card_debt,240000,18,40.97,18067,8,10,3,active
LN00611,USR0395,education_loan,1990000,74,9.63,35767,17,57,2,active
LN00612,USR0395,credit_card_debt,240000,19,25.36,15468,8,11,9,active
LN00613,USR0396,education_loan,760000,78,8.59,12750,42,36,9,active
LN00614,USR0398,vehicle_loan,980000,48,10.31,25001,5,43,3,active
LN00615,USR0398,education_loan,640000,68,10.43,12505,19,49,2,active
LN00616,USR0399,education_loan,1020000,77,10.02,18012,45,32,10,active
LN00617,USR0399,credit_card_debt,80000,21,30.21,4952,7,14,6,active
LN00618,USR0400,home_loan,3740000,132,8.44,43585,35,97,1,active
LN00619,USR0400,personal_loan,720000,23,14.39,36006,4,19,5,active
LN00620,USR0401,vehicle_loan,350000,44,8.03,9209,29,15,1,active
LN00621,USR0402,vehicle_loan,650000,45,8.54,16932,1,44,8,active
LN00622,USR0402,personal_loan,770000,25,13.41,35473,11,14,7,active
LN00623,USR0404,education_loan,1490000,110,8.23,19336,52,58,8,active
LN00624,USR0405,education_loan,1690000,89,9.38,26425,45,44,1,active
LN00625,USR0406,vehicle_loan,630000,41,8.18,17665,10,31,1,active
LN00626,USR0407,vehicle_loan,650000,61,8.84,13267,5,56,9,active
LN00627,USR0408,education_loan,1750000,71,10.94,33588,13,58,5,active
LN00628,USR0409,credit_card_debt,220000,32,28.36,9876,1,31,2,active
LN00629,USR0410,personal_loan,240000,27,15.73,10612,24,3,1,active
LN00630,USR0410,education_loan,1990000,72,10.14,37007,30,42,2,active
LN00631,USR0410,credit_card_debt,250000,22,34.25,15459,7,15,8,active
LN00632,USR0412,credit_card_debt,160000,27,25.32,7834,10,17,6,active
LN00633,USR0413,personal_loan,790000,59,11.55,17612,36,23,9,active
LN00634,USR0413,home_loan,6760000,151,9.32,76192,17,134,8,active
LN00635,USR0414,vehicle_loan,1160000,59,10.09,25020,57,2,1,active
LN00636,USR0414,personal_loan,780000,54,14.67,19818,14,40,2,active
LN00637,USR0415,personal_loan,430000,52,14.45,11175,28,24,6,active
LN00638,USR0416,home_loan,5840000,162,8.83,61825,51,111,5,active
LN00639,USR0418,personal_loan,640000,37,13.24,21161,16,21,1,active
LN00640,USR0419,credit_card_debt,20000,25,30.43,1090,5,20,6,active
LN00641,USR0419,education_loan,1880000,109,8.69,25000,6,103,4,active
LN00642,USR0420,personal_loan,260000,17,12.27,16740,11,6,1,active
LN00643,USR0420,education_loan,1760000,63,10.19,36188,23,40,3,active
LN00644,USR0421,credit_card_debt,120000,31,24.53,5264,4,27,3,active
LN00645,USR0422,credit_card_debt,170000,13,26.13,15156,6,7,9,active
LN00646,USR0423,vehicle_loan,600000,64,11.68,12640,47,17,4,active
LN00647,USR0424,education_loan,470000,106,10.28,6765,9,97,5,active
LN00648,USR0424,vehicle_loan,570000,38,9.57,17447,32,6,8,active
LN00649,USR0425,education_loan,1870000,104,10.85,27816,32,72,4,active
LN00650,USR0425,credit_card_debt,150000,24,30.43,8420,6,18,9,active
LN00651,USR0426,education_loan,800000,106,9.69,11261,30,76,5,active
LN00652,USR0426,vehicle_loan,560000,74,10.63,10349,59,15,9,active
LN00653,USR0427,vehicle_loan,390000,40,11.67,11816,34,6,3,active
LN00654,USR0428,credit_card_debt,140000,15,27.98,11168,14,1,5,active
LN00655,USR0429,credit_card_debt,30000,17,27.15,2145,15,2,1,active
LN00656,USR0430,credit_card_debt,80000,29,41.11,4396,6,23,1,active
LN00657,USR0430,education_loan,1330000,99,9.31,19297,55,44,6,active
LN00658,USR0431,vehicle_loan,720000,56,11.04,16510,47,9,2,active
LN00659,USR0432,credit_card_debt,100000,32,40.09,5135,13,19,4,active
LN00660,USR0433,credit_card_debt,230000,10,31.55,26455,5,5,6,active
LN00661,USR0433,education_loan,1650000,86,9.43,26466,42,44,6,active
LN00662,USR0433,vehicle_loan,700000,43,8.82,19046,7,36,9,active
LN00663,USR0434,personal_loan,230000,14,12.32,17722,3,11,3,active
LN00664,USR0435,personal_loan,240000,18,10.89,14512,16,2,4,active
LN00665,USR0435,credit_card_debt,40000,9,40.93,5236,1,8,10,active
LN00666,USR0436,education_loan,1060000,102,10.43,15713,32,70,9,active
LN00667,USR0437,education_loan,930000,83,10.08,15606,15,68,10,active
LN00668,USR0437,personal_loan,640000,57,14.1,15468,5,52,1,active
LN00669,USR0438,education_loan,1800000,89,9.62,28368,52,37,1,active
LN00670,USR0438,home_loan,3690000,212,8.35,33342,36,176,7,active
LN00671,USR0440,vehicle_loan,970000,81,8.0,15537,4,77,10,active
LN00672,USR0441,vehicle_loan,720000,69,8.22,13129,3,66,2,active
LN00673,USR0442,education_loan,760000,64,8.91,14962,14,50,9,active
LN00674,USR0443,personal_loan,260000,18,10.51,15676,8,10,9,active
LN00675,USR0444,education_loan,1950000,72,8.67,34831,34,38,4,active
LN00676,USR0444,personal_loan,560000,48,14.58,15466,41,7,3,active
LN00677,USR0445,credit_card_debt,120000,29,29.45,5832,4,25,10,active
LN00678,USR0445,education_loan,920000,82,10.14,15597,44,38,8,active
LN00679,USR0446,education_loan,690000,110,9.11,9275,12,98,9,active
LN00680,USR0446,home_loan,7410000,222,9.11,69156,33,189,6,active
LN00681,USR0446,credit_card_debt,250000,27,37.58,13855,6,21,9,active
LN00682,USR0447,credit_card_debt,160000,20,35.9,10746,12,8,6,active
LN00683,USR0448,credit_card_debt,150000,16,36.77,12000,14,2,6,active
LN00684,USR0450,education_loan,1330000,112,10.86,18942,47,65,6,active
LN00685,USR0450,credit_card_debt,30000,25,28.78,1609,8,17,10,active
LN00686,USR0451,education_loan,870000,83,10.14,14626,29,54,8,active
LN00687,USR0451,vehicle_loan,960000,61,8.41,19395,1,60,1,active
LN00688,USR0452,vehicle_loan,710000,74,9.48,12708,2,72,9,active
LN00689,USR0453,personal_loan,680000,31,14.33,26375,8,23,4,active
LN00690,USR0453,vehicle_loan,910000,56,9.85,20335,2,54,5,active
LN00691,USR0453,home_loan,7530000,261,8.89,65296,33,228,9,active
LN00692,USR0454,vehicle_loan,1060000,38,9.1,32212,30,8,6,active
LN00693,USR0454,personal_loan,660000,21,11.57,34868,5,16,5,active
LN00694,USR0455,vehicle_loan,540000,73,11.91,10433,16,57,4,active
LN00695,USR0456,education_loan,1520000,65,10.18,30518,37,28,7,active
LN00696,USR0456,vehicle_loan,760000,72,11.79,14775,59,13,4,active
LN00697,USR0457,home_loan,4280000,243,7.83,35168,12,231,8,active
LN00698,USR0457,vehicle_loan,990000,80,10.94,17485,45,35,10,active
LN00699,USR0458,home_loan,2150000,272,9.18,18815,42,230,5,active
LN00700,USR0459,home_loan,6220000,267,9.44,55820,25,242,2,active
LN00701,USR0460,vehicle_loan,430000,63,10.82,8976,27,36,2,active
LN00702,USR0460,credit_card_debt,210000,33,33.84,9861,15,18,10,active
LN00703,USR0461,home_loan,2310000,198,8.51,21749,34,164,1,active
LN00704,USR0461,education_loan,1550000,80,10.59,27094,35,45,10,active
LN00705,USR0461,credit_card_debt,60000,10,38.4,7106,6,4,9,active
LN00706,USR0462,vehicle_loan,600000,45,8.53,15626,4,41,7,active
LN00707,USR0463,credit_card_debt,60000,24,29.58,3342,17,7,2,active
LN00708,USR0463,education_loan,860000,74,10.61,15885,28,46,5,active
LN00709,USR0464,credit_card_debt,200000,10,28.51,22705,3,7,6,active
LN00710,USR0465,home_loan,5430000,266,9.17,47804,48,218,1,active
LN00711,USR0465,education_loan,1850000,95,8.04,26387,26,69,5,active
LN00712,USR0466,personal_loan,140000,44,13.52,4053,28,16,3,active
LN00713,USR0466,vehicle_loan,490000,84,9.23,7941,9,75,8,active
LN00714,USR0467,vehicle_loan,820000,67,9.34,15753,26,41,10,active
LN00715,USR0468,personal_loan,380000,27,10.88,15930,3,24,5,active
LN00716,USR0468,credit_card_debt,200000,30,29.14,9464,14,16,6,active
LN00717,USR0469,credit_card_debt,180000,9,29.98,22580,7,2,7,active
LN00718,USR0469,home_loan,2340000,213,8.25,20958,23,190,4,active
LN00719,USR0470,vehicle_loan,840000,77,10.69,15122,2,75,5,active
LN00720,USR0470,credit_card_debt,170000,11,27.58,17666,6,5,10,active
LN00721,USR0470,education_loan,1070000,112,10.25,14879,52,60,8,active
LN00722,USR0471,vehicle_loan,480000,64,9.11,9497,3,61,4,active
LN00723,USR0472,vehicle_loan,1180000,84,8.27,18551,47,37,2,active
LN00724,USR0472,personal_loan,460000,19,11.49,26595,2,17,4,active
LN00725,USR0473,credit_card_debt,50000,33,31.26,2277,19,14,1,active
LN00726,USR0473,personal_loan,620000,33,14.38,22858,8,25,5,active
LN00727,USR0474,credit_card_debt,100000,21,31.16,6238,1,20,6,active
LN00728,USR0475,personal_loan,240000,59,13.16,5546,35,24,4,active
LN00729,USR0476,vehicle_loan,490000,70,10.63,9423,34,36,5,active
LN00730,USR0477,credit_card_debt,160000,25,25.39,8307,24,1,3,active
LN00731,USR0477,education_loan,520000,104,10.85,7735,45,59,1,active
LN00732,USR0478,education_loan,550000,97,9.8,8231,58,39,9,active
LN00733,USR0479,home_loan,5890000,163,8.03,59465,4,159,5,active
LN00734,USR0479,vehicle_loan,220000,48,11.86,5778,45,3,10,active
LN00735,USR0481,education_loan,1530000,63,9.83,31186,30,33,1,active
LN00736,USR0482,personal_loan,290000,36,13.79,9882,18,18,6,active
LN00737,USR0483,home_loan,7680000,286,7.71,58753,25,261,4,active
LN00738,USR0483,credit_card_debt,60000,18,41.01,4518,17,1,2,active
LN00739,USR0483,personal_loan,620000,32,15.36,23735,16,16,10,active
LN00740,USR0484,credit_card_debt,160000,8,36.62,22843,2,6,4,active
LN00741,USR0485,credit_card_debt,110000,23,24.28,6029,1,22,1,active
LN00742,USR0485,education_loan,1330000,75,8.76,23092,60,15,9,active
LN00743,USR0486,vehicle_loan,1160000,67,9.6,22434,26,41,3,active
LN00744,USR0486,credit_card_debt,210000,6,27.39,37849,3,3,6,active
LN00745,USR0487,vehicle_loan,1180000,51,8.41,27598,33,18,5,active
LN00746,USR0487,credit_card_debt,20000,31,31.8,954,2,29,5,active
LN00747,USR0488,education_loan,1600000,116,10.74,22227,53,63,1,active
LN00748,USR0489,credit_card_debt,80000,36,31.82,3476,18,18,4,active
LN00749,USR0490,personal_loan,110000,37,13.74,3664,9,28,2,active
LN00750,USR0490,vehicle_loan,810000,82,10.55,13904,25,57,9,active
LN00751,USR0491,credit_card_debt,180000,24,25.65,9666,5,19,7,active
LN00752,USR0491,personal_loan,240000,31,15.33,9425,30,1,10,active
LN00753,USR0492,education_loan,420000,88,8.75,6483,35,53,3,active
LN00754,USR0493,personal_loan,290000,53,11.86,7056,9,44,10,active
