txn_id,user_id,date,amount,type,category,description,balance_after
TXN0004586,USR0019,2026-07-20,24667,credit,freelance_income,Consulting fee,391547
TXN0004587,USR0019,2026-07-20,58000,debit,medical,Follow-up treatment,333547
TXN0004588,USR0019,2026-07-21,1323,debit,personal_care,Personal Care expense,332224
TXN0004589,USR0019,2026-07-22,38538,credit,freelance_income,Contract payment,370762
TXN0004590,USR0019,2026-07-22,928,debit,shopping,Reliance Digital,369834
TXN0004591,USR0019,2026-07-23,966,debit,insurance,Insurance payment,368868
TXN0004592,USR0019,2026-07-24,1322,debit,groceries,Zepto delivery,367546
TXN0004593,USR0019,2026-07-24,1600,debit,dining,Cafe Coffee Day,365946
TXN0004594,USR0019,2026-07-24,3408,debit,travel,Travel expense,362538
TXN0004595,USR0019,2026-07-27,1734,debit,education,Education payment,360804
TXN0004596,USR0019,2026-07-28,4603,debit,travel,Travel expense,356201
TXN0004597,USR0019,2026-08-01,662,debit,groceries,JioMart,355539
TXN0004598,USR0019,2026-08-01,2003,debit,dining,Swiggy order,353536
TXN0004599,USR0019,2026-08-02,18569,credit,freelance_income,Project milestone payment,372105
TXN0004600,USR0019,2026-08-02,11700,debit,rent,Monthly rent payment,360405
TXN0004601,USR0019,2026-08-03,494,debit,dining,Swiggy order,359911
TXN0004602,USR0019,2026-08-06,626,debit,groceries,Local kirana store,359285
TXN0004603,USR0019,2026-08-06,787,debit,groceries,DMart purchase,358498
TXN0004604,USR0019,2026-08-07,21297,credit,freelance_income,Consulting fee,379795
TXN0004605,USR0019,2026-08-07,821,debit,groceries,Local kirana store,378974
TXN0004606,USR0019,2026-08-07,17070,debit,emi_payment,EMI - Vehicle Loan (LN00027),361904
TXN0004607,USR0019,2026-08-08,1080,debit,transport,Transport payment,360824
TXN0004608,USR0019,2026-08-09,1134,debit,utilities,Internet bill,359690
TXN0004609,USR0019,2026-08-09,3878,debit,emi_payment,EMI - Personal Loan (LN00028),355812
TXN0004610,USR0019,2026-08-10,37402,credit,freelance_income,Contract payment,393214
TXN0004611,USR0019,2026-08-11,16143,debit,shopping,Myntra order,377071
TXN0004612,USR0019,2026-08-11,1271,debit,personal_care,Personal Care expense,375800
TXN0004613,USR0019,2026-08-15,1448,debit,transport,Transport payment,374352
TXN0004614,USR0019,2026-08-17,1287,debit,groceries,Local kirana store,373065
TXN0004615,USR0019,2026-08-17,469,debit,dining,Local restaurant,372596
TXN0004616,USR0019,2026-08-18,768,debit,utilities,Water bill,371828
TXN0004617,USR0019,2026-08-19,761,debit,groceries,JioMart,371067
TXN0004618,USR0019,2026-08-20,1054,debit,personal_care,Personal Care expense,370013
TXN0004619,USR0019,2026-08-21,36477,credit,freelance_income,Contract payment,406490
TXN0004620,USR0019,2026-08-21,2036,debit,dining,Swiggy order,404454
TXN0004621,USR0019,2026-08-22,1806,debit,dining,Swiggy order,402648
TXN0004622,USR0019,2026-08-25,1421,debit,insurance,Insurance payment,401227
TXN0004623,USR0019,2026-08-26,1953,debit,dining,Swiggy order,399274
TXN0004624,USR0019,2026-09-01,692,debit,dining,Cafe Coffee Day,398582
TXN0004625,USR0019,2026-09-01,1433,debit,personal_care,Personal Care expense,397149
TXN0004626,USR0019,2026-09-02,13200,debit,rent,Monthly rent payment,383949
TXN0004627,USR0019,2026-09-02,799,debit,subscriptions,YouTube Premium,383150
TXN0004628,USR0019,2026-09-03,937,debit,dining,Restaurant bill,382213
TXN0004629,USR0019,2026-09-03,959,debit,dining,Zomato order,381254
TXN0004630,USR0019,2026-09-04,53247,credit,freelance_income,Project milestone payment,434501
TXN0004631,USR0019,2026-09-04,1551,debit,entertainment,Entertainment expense,432950
TXN0004632,USR0019,2026-09-05,1526,debit,transport,Transport payment,431424
TXN0004633,USR0019,2026-09-05,2646,debit,entertainment,Entertainment expense,428778
TXN0004634,USR0019,2026-09-07,2964,debit,travel,Travel expense,425814
TXN0004635,USR0019,2026-09-07,17070,debit,emi_payment,EMI - Vehicle Loan (LN00027),408744
TXN0004636,USR0019,2026-09-08,1276,debit,utilities,Electricity bill,407468
TXN0004637,USR0019,2026-09-09,1204,debit,utilities,Gas bill,406264
TXN0004638,USR0019,2026-09-09,3878,debit,emi_payment,EMI - Personal Loan (LN00028),402386
TXN0004639,USR0019,2026-09-10,39432,credit,freelance_income,Consulting fee,441818
TXN0004640,USR0019,2026-09-11,43409,credit,freelance_income,Project milestone payment,485227
TXN0004641,USR0019,2026-09-11,4620,debit,travel,Travel expense,480607
TXN0004642,USR0019,2026-09-12,436,debit,dining,Restaurant bill,480171
TXN0004643,USR0019,2026-09-13,841,debit,insurance,Insurance payment,479330
TXN0004644,USR0019,2026-09-14,1817,debit,groceries,BigBasket order,477513
TXN0004645,USR0019,2026-09-14,1224,debit,groceries,Zepto delivery,476289
TXN0004646,USR0019,2026-09-15,1767,debit,education,Education payment,474522
TXN0004647,USR0019,2026-09-16,602,debit,insurance,Insurance payment,473920
TXN0004648,USR0019,2026-09-18,2494,debit,groceries,Blinkit order,471426
TXN0004649,USR0019,2026-09-18,1854,debit,groceries,Blinkit order,469572
TXN0004650,USR0019,2026-09-19,1076,debit,utilities,Water bill,468496
TXN0004651,USR0019,2026-09-19,971,debit,education,Education payment,467525
TXN0004652,USR0019,2026-09-20,720,debit,personal_care,Personal Care expense,466805
TXN0004653,USR0019,2026-09-21,1670,debit,travel,Travel expense,465135
TXN0004654,USR0019,2026-09-22,647,debit,dining,Starbucks,464488
TXN0004655,USR0020,2026-01-01,7500,debit,rent,Monthly rent payment,73849
TXN0004656,USR0020,2026-01-01,299,debit,subscriptions,Netflix subscription,73550
TXN0004657,USR0020,2026-01-02,935,debit,groceries,JioMart,72615
TXN0004658,USR0020,2026-01-02,638,debit,medical,Lab test,71977
TXN0004659,USR0020,2026-01-03,3084,debit,emi_payment,EMI - Credit Card Debt (LN00030),68893
TXN0004660,USR0020,2026-01-05,485,debit,utilities,Water bill,68408
TXN0004661,USR0020,2026-01-05,4950,debit,emi_payment,EMI - Vehicle Loan (LN00031),63458
TXN0004662,USR0020,2026-01-06,397,debit,utilities,Internet bill,63061
TXN0004663,USR0020,2026-01-07,37186,credit,freelance_income,Consulting fee,100247
TXN0004664,USR0020,2026-01-07,696,debit,insurance,Insurance payment,99551
TXN0004665,USR0020,2026-01-07,606,debit,dining,Cafe Coffee Day,98945
TXN0004666,USR0020,2026-01-08,799,debit,groceries,JioMart,98146
TXN0004667,USR0020,2026-01-09,326,debit,utilities,Electricity bill,97820
TXN0004668,USR0020,2026-01-09,623,debit,dining,Starbucks,97197
TXN0004669,USR0020,2026-01-09,32362,debit,emi_payment,EMI - Education Loan (LN00029),64835
TXN0004670,USR0020,2026-01-10,1071,debit,groceries,DMart purchase,63764
TXN0004671,USR0020,2026-01-10,670,debit,transport,Transport payment,63094
TXN0004672,USR0020,2026-01-11,931,debit,groceries,Zepto delivery,62163
TXN0004673,USR0020,2026-01-11,772,debit,groceries,BigBasket order,61391
TXN0004674,USR0020,2026-01-11,1174,debit,dining,Zomato order,60217
TXN0004675,USR0020,2026-01-12,31131,credit,freelance_income,Consulting fee,91348
TXN0004676,USR0020,2026-01-12,117,debit,education,Education payment,91231
TXN0004677,USR0020,2026-01-12,354,debit,dining,Local restaurant,90877
TXN0004678,USR0020,2026-01-14,984,debit,dining,Local restaurant,89893
TXN0004679,USR0020,2026-01-15,797,debit,groceries,Local kirana store,89096
TXN0004680,USR0020,2026-01-15,1567,debit,shopping,Mall purchase,87529
TXN0004681,USR0020,2026-01-16,641,debit,insurance,Insurance payment,86888
TXN0004682,USR0020,2026-01-17,868,debit,travel,Travel expense,86020
TXN0004683,USR0020,2026-01-26,122,debit,education,Education payment,85898
TXN0004684,USR0020,2026-01-28,744,debit,travel,Travel expense,85154
TXN0004685,USR0020,2026-02-01,7300,debit,rent,Monthly rent payment,77854
TXN0004686,USR0020,2026-02-01,1908,debit,dining,Cafe Coffee Day,75946
TXN0004687,USR0020,2026-02-02,1607,debit,transport,Transport payment,74339
TXN0004688,USR0020,2026-02-03,209,debit,education,Education payment,74130
TXN0004689,USR0020,2026-02-03,3084,debit,emi_payment,EMI - Credit Card Debt (LN00030),71046
TXN0004690,USR0020,2026-02-05,26130,credit,freelance_income,Project milestone payment,97176
TXN0004691,USR0020,2026-02-05,4950,debit,emi_payment,EMI - Vehicle Loan (LN00031),92226
TXN0004692,USR0020,2026-02-07,902,debit,insurance,Insurance payment,91324
TXN0004693,USR0020,2026-02-08,548,debit,utilities,Internet bill,90776
TXN0004694,USR0020,2026-02-09,499,debit,subscriptions,Amazon Prime,90277
TXN0004695,USR0020,2026-02-09,32362,debit,emi_payment,EMI - Education Loan (LN00029),57915
TXN0004696,USR0020,2026-02-12,38108,credit,freelance_income,Client payment received,96023
TXN0004697,USR0020,2026-02-15,825,debit,utilities,Water bill,95198
TXN0004698,USR0020,2026-02-16,1588,debit,personal_care,Personal Care expense,93610
TXN0004699,USR0020,2026-02-20,1491,debit,personal_care,Personal Care expense,92119
TXN0004700,USR0020,2026-02-23,1677,debit,personal_care,Personal Care expense,90442
TXN0004701,USR0020,2026-02-24,911,debit,groceries,BigBasket order,89531
TXN0004702,USR0020,2026-02-24,978,debit,groceries,DMart purchase,88553
TXN0004703,USR0020,2026-02-26,1970,debit,dining,Local restaurant,86583
TXN0004704,USR0020,2026-02-28,1376,debit,groceries,Blinkit order,85207
TXN0004705,USR0020,2026-03-02,2432,debit,entertainment,Entertainment expense,82775
TXN0004706,USR0020,2026-03-03,1747,debit,groceries,Zepto delivery,81028
TXN0004707,USR0020,2026-03-03,2227,debit,shopping,Amazon purchase,78801
TXN0004708,USR0020,2026-03-03,1320,debit,shopping,Reliance Digital,77481
TXN0004709,USR0020,2026-03-03,3084,debit,emi_payment,EMI - Credit Card Debt (LN00030),74397
TXN0004710,USR0020,2026-03-05,8400,debit,rent,Monthly rent payment,65997
TXN0004711,USR0020,2026-03-05,1237,debit,groceries,Blinkit order,64760
TXN0004712,USR0020,2026-03-05,4950,debit,emi_payment,EMI - Vehicle Loan (LN00031),59810
TXN0004713,USR0020,2026-03-07,2086,debit,groceries,DMart purchase,57724
TXN0004714,USR0020,2026-03-07,248,debit,dining,Cafe Coffee Day,57476
TXN0004715,USR0020,2026-03-08,784,debit,transport,Transport payment,56692
TXN0004716,USR0020,2026-03-08,149,debit,subscriptions,Gym membership,56543
TXN0004717,USR0020,2026-03-09,354,debit,dining,Restaurant bill,56189
TXN0004718,USR0020,2026-03-09,32362,debit,emi_payment,EMI - Education Loan (LN00029),23827
TXN0004719,USR0020,2026-03-10,374,debit,utilities,Mobile recharge,23453
TXN0004720,USR0020,2026-03-11,534,debit,utilities,Electricity bill,22919
TXN0004721,USR0020,2026-03-13,691,debit,insurance,Insurance payment,22228
TXN0004722,USR0020,2026-03-16,18702,credit,freelance_income,Consulting fee,40930
TXN0004723,USR0020,2026-03-17,187,debit,dining,Swiggy order,40743
TXN0004724,USR0020,2026-03-19,925,debit,personal_care,Personal Care expense,39818
TXN0004725,USR0020,2026-03-20,1209,debit,entertainment,Entertainment expense,38609
TXN0004726,USR0020,2026-03-21,413,debit,dining,Restaurant bill,38196
TXN0004727,USR0020,2026-03-21,443,debit,dining,Local restaurant,37753
TXN0004728,USR0020,2026-03-22,2343,debit,travel,Travel expense,35410
TXN0004729,USR0020,2026-03-24,23910,credit,freelance_income,Client payment received,59320
TXN0004730,USR0020,2026-03-24,383,debit,dining,Zomato order,58937
TXN0004731,USR0020,2026-03-25,723,debit,transport,Transport payment,58214
TXN0004732,USR0020,2026-03-25,1499,debit,entertainment,Entertainment expense,56715
TXN0004733,USR0020,2026-03-25,634,debit,personal_care,Personal Care expense,56081
TXN0004734,USR0020,2026-04-01,2388,debit,shopping,Flipkart order,53693
TXN0004735,USR0020,2026-04-03,499,debit,subscriptions,Netflix subscription,53194
TXN0004736,USR0020,2026-04-03,3084,debit,emi_payment,EMI - Credit Card Debt (LN00030),50110
TXN0004737,USR0020,2026-04-04,7400,debit,rent,Monthly rent payment,42710
TXN0004738,USR0020,2026-04-05,2037,debit,shopping,Reliance Digital,40673
TXN0004739,USR0020,2026-04-05,360,debit,travel,Travel expense,40313
TXN0004740,USR0020,2026-04-05,4950,debit,emi_payment,EMI - Vehicle Loan (LN00031),35363
TXN0004741,USR0020,2026-04-08,544,debit,groceries,Blinkit order,34819
TXN0004742,USR0020,2026-04-09,32362,debit,emi_payment,EMI - Education Loan (LN00029),2457
TXN0004743,USR0020,2026-04-11,1073,debit,groceries,Blinkit order,1384
TXN0004744,USR0020,2026-04-11,1506,debit,transport,Transport payment,0
TXN0004745,USR0020,2026-04-13,2432,debit,shopping,Mall purchase,0
TXN0004746,USR0020,2026-04-15,742,debit,insurance,Insurance payment,0
TXN0004747,USR0020,2026-04-16,959,debit,groceries,DMart purchase,0
TXN0004748,USR0020,2026-04-18,862,debit,utilities,Electricity bill,0
TXN0004749,USR0020,2026-04-19,23597,credit,freelance_income,Consulting fee,18480
TXN0004750,USR0020,2026-04-19,912,debit,utilities,Gas bill,17568
TXN0004751,USR0020,2026-04-23,14817,credit,freelance_income,Client payment received,32385
TXN0004752,USR0020,2026-04-24,30750,credit,freelance_income,Consulting fee,63135
TXN0004753,USR0020,2026-04-24,1018,debit,groceries,Zepto delivery,62117
TXN0004754,USR0020,2026-04-25,869,debit,groceries,Local kirana store,61248
TXN0004755,USR0020,2026-04-26,808,debit,transport,Transport payment,60440
TXN0004756,USR0020,2026-04-26,800,debit,shopping,Myntra order,59640
TXN0004757,USR0020,2026-04-26,1796,debit,entertainment,Entertainment expense,57844
TXN0004758,USR0020,2026-04-27,1162,debit,entertainment,Entertainment expense,56682
TXN0004759,USR0020,2026-04-28,434,debit,insurance,Insurance payment,56248
TXN0004760,USR0020,2026-05-01,26903,credit,freelance_income,Contract payment,83151
TXN0004761,USR0020,2026-05-01,1596,debit,travel,Travel expense,81555
TXN0004762,USR0020,2026-05-03,8900,debit,rent,Monthly rent payment,72655
TXN0004763,USR0020,2026-05-03,557,debit,travel,Travel expense,72098
TXN0004764,USR0020,2026-05-03,3084,debit,emi_payment,EMI - Credit Card Debt (LN00030),69014
TXN0004765,USR0020,2026-05-05,21486,credit,freelance_income,Consulting fee,90500
TXN0004766,USR0020,2026-05-05,482,debit,transport,Transport payment,90018
TXN0004767,USR0020,2026-05-05,459,debit,entertainment,Entertainment expense,89559
TXN0004768,USR0020,2026-05-05,4950,debit,emi_payment,EMI - Vehicle Loan (LN00031),84609
TXN0004769,USR0020,2026-05-07,601,debit,utilities,Electricity bill,84008
TXN0004770,USR0020,2026-05-07,762,debit,insurance,Insurance payment,83246
TXN0004771,USR0020,2026-05-07,499,debit,subscriptions,Spotify Premium,82747
TXN0004772,USR0020,2026-05-08,760,debit,groceries,Zepto delivery,81987
TXN0004773,USR0020,2026-05-08,609,debit,transport,Transport payment,81378
TXN0004774,USR0020,2026-05-08,717,debit,personal_care,Personal Care expense,80661
TXN0004775,USR0020,2026-05-09,32362,debit,emi_payment,EMI - Education Loan (LN00029),48299
TXN0004776,USR0020,2026-05-10,997,debit,dining,Local restaurant,47302
TXN0004777,USR0020,2026-05-11,27199,credit,freelance_income,Project milestone payment,74501
TXN0004778,USR0020,2026-05-11,893,debit,dining,Local restaurant,73608
TXN0004779,USR0020,2026-05-11,5465,debit,shopping,Mall purchase,68143
TXN0004780,USR0020,2026-05-11,838,debit,personal_care,Personal Care expense,67305
TXN0004781,USR0020,2026-05-12,1065,debit,entertainment,Entertainment expense,66240
TXN0004782,USR0020,2026-05-14,666,debit,groceries,Local kirana store,65574
TXN0004783,USR0020,2026-05-15,779,debit,utilities,Gas bill,64795
TXN0004784,USR0020,2026-05-16,646,debit,groceries,Blinkit order,64149
TXN0004785,USR0020,2026-05-17,2491,debit,shopping,Myntra order,61658
TXN0004786,USR0020,2026-05-20,558,debit,utilities,Mobile recharge,61100
TXN0004787,USR0020,2026-05-20,1475,debit,dining,Cafe Coffee Day,59625
TXN0004788,USR0020,2026-05-24,1311,debit,groceries,Local kirana store,58314
TXN0004789,USR0020,2026-05-26,602,debit,insurance,Insurance payment,57712
TXN0004790,USR0020,2026-05-28,805,debit,groceries,Zepto delivery,56907
TXN0004791,USR0020,2026-05-28,458,debit,entertainment,Entertainment expense,56449
TXN0004792,USR0020,2026-05-28,566,debit,personal_care,Personal Care expense,55883
TXN0004793,USR0020,2026-06-03,6500,debit,rent,Monthly rent payment,49383
TXN0004794,USR0020,2026-06-03,1485,debit,transport,Transport payment,47898
TXN0004795,USR0020,2026-06-03,748,debit,education,Education payment,47150
TXN0004796,USR0020,2026-06-03,3084,debit,emi_payment,EMI - Credit Card Debt (LN00030),44066
TXN0004797,USR0020,2026-06-05,1140,debit,entertainment,Entertainment expense,42926
TXN0004798,USR0020,2026-06-05,4950,debit,emi_payment,EMI - Vehicle Loan (LN00031),37976
TXN0004799,USR0020,2026-06-08,514,debit,utilities,Electricity bill,37462
TXN0004800,USR0020,2026-06-09,605,debit,utilities,Internet bill,36857
TXN0004801,USR0020,2026-06-09,499,debit,subscriptions,Gym membership,36358
TXN0004802,USR0020,2026-06-09,32362,debit,emi_payment,EMI - Education Loan (LN00029),3996
TXN0004803,USR0020,2026-06-11,2538,debit,shopping,Myntra order,1458
TXN0004804,USR0020,2026-06-11,331,debit,travel,Travel expense,1127
TXN0004805,USR0020,2026-06-12,1410,debit,dining,Swiggy order,0
TXN0004806,USR0020,2026-06-15,816,debit,insurance,Insurance payment,0
TXN0004807,USR0020,2026-06-15,998,debit,education,Education payment,0
TXN0004808,USR0020,2026-06-16,11441,credit,freelance_income,Consulting fee,9344
TXN0004809,USR0020,2026-06-16,781,debit,groceries,Blinkit order,8563
TXN0004810,USR0020,2026-06-16,254,debit,travel,Travel expense,8309
TXN0004811,USR0020,2026-06-17,608,debit,utilities,Gas bill,7701
TXN0004812,USR0020,2026-06-17,1523,debit,transport,Transport payment,6178
TXN0004813,USR0020,2026-06-18,16168,credit,freelance_income,Consulting fee,22346
TXN0004814,USR0020,2026-06-18,363,debit,entertainment,Entertainment expense,21983
TXN0004815,USR0020,2026-06-19,10919,credit,freelance_income,Consulting fee,32902
TXN0004816,USR0020,2026-06-20,819,debit,groceries,Zepto delivery,32083
TXN0004817,USR0020,2026-06-20,733,debit,insurance,Insurance payment,31350
TXN0004818,USR0020,2026-06-21,1330,debit,shopping,Amazon purchase,30020
TXN0004819,USR0020,2026-06-23,15756,credit,freelance_income,Project milestone payment,45776
TXN0004820,USR0020,2026-06-23,1432,debit,groceries,Blinkit order,44344
TXN0004821,USR0020,2026-06-23,2415,debit,dining,Zomato order,41929
TXN0004822,USR0020,2026-06-26,1161,debit,dining,Restaurant bill,40768
TXN0004823,USR0020,2026-06-27,1159,debit,groceries,Zepto delivery,39609
TXN0004824,USR0020,2026-07-01,823,debit,groceries,JioMart,38786
TXN0004825,USR0020,2026-07-01,599,debit,subscriptions,Hotstar subscription,38187
TXN0004826,USR0020,2026-07-02,898,debit,personal_care,Personal Care expense,37289
TXN0004827,USR0020,2026-07-02,1169,debit,personal_care,Personal Care expense,36120
TXN0004828,USR0020,2026-07-03,3084,debit,emi_payment,EMI - Credit Card Debt (LN00030),33036
TXN0004829,USR0020,2026-07-04,7400,debit,rent,Monthly rent payment,25636
TXN0004830,USR0020,2026-07-04,1628,debit,dining,Swiggy order,24008
TXN0004831,USR0020,2026-07-05,1813,debit,shopping,Myntra order,22195
TXN0004832,USR0020,2026-07-05,4950,debit,emi_payment,EMI - Vehicle Loan (LN00031),17245
TXN0004833,USR0020,2026-07-06,543,debit,transport,Transport payment,16702
TXN0004834,USR0020,2026-07-06,1391,debit,travel,Travel expense,15311
TXN0004835,USR0020,2026-07-07,458,debit,groceries,Zepto delivery,14853
TXN0004836,USR0020,2026-07-09,632,debit,utilities,Gas bill,14221
TXN0004837,USR0020,2026-07-09,1554,debit,medical,Medicine order - PharmEasy,12667
TXN0004838,USR0020,2026-07-09,32362,debit,emi_payment,EMI - Education Loan (LN00029),0
TXN0004839,USR0020,2026-07-10,8508,credit,freelance_income,Client payment received,0
TXN0004840,USR0020,2026-07-10,703,debit,groceries,DMart purchase,0
TXN0004841,USR0020,2026-07-10,480,debit,groceries,BigBasket order,0
TXN0004842,USR0020,2026-07-10,1332,debit,dining,Zomato order,0
TXN0004843,USR0020,2026-07-11,986,debit,insurance,Insurance payment,0
TXN0004844,USR0020,2026-07-11,1253,debit,dining,Swiggy order,0
TXN0004845,USR0020,2026-07-13,1913,debit,shopping,Croma,0
TXN0004846,USR0020,2026-07-13,1942,debit,travel,Travel expense,0
TXN0004847,USR0020,2026-07-17,19000,credit,freelance_income,Consulting fee,0
TXN0004848,USR0020,2026-07-17,1079,debit,personal_care,Personal Care expense,0
TXN0004849,USR0020,2026-07-18,1012,debit,transport,Transport payment,0
TXN0004850,USR0020,2026-07-19,567,debit,utilities,Internet bill,0
TXN0004851,USR0020,2026-07-19,1078,debit,dining,Zomato order,0
TXN0004852,USR0020,2026-07-20,15248,credit,freelance_income,Client payment received,10716
TXN0004853,USR0020,2026-07-21,514,debit,groceries,Local kirana store,10202
TXN0004854,USR0020,2026-07-23,613,debit,groceries,BigBasket order,9589
TXN0004855,USR0020,2026-07-24,22977,credit,freelance_income,Project milestone payment,32566
TXN0004856,USR0020,2026-07-25,780,debit,insurance,Insurance payment,31786
TXN0004857,USR0020,2026-07-27,1642,debit,shopping,Mall purchase,30144
TXN0004858,USR0020,2026-07-28,1952,debit,dining,Restaurant bill,28192
TXN0004859,USR0020,2026-08-02,7700,debit,rent,Monthly rent payment,20492
TXN0004860,USR0020,2026-08-02,4578,debit,shopping,Mall purchase,15914
TXN0004861,USR0020,2026-08-03,10723,credit,freelance_income,Project milestone payment,26637
TXN0004862,USR0020,2026-08-03,1069,debit,groceries,Local kirana store,25568
TXN0004863,USR0020,2026-08-03,3084,debit,emi_payment,EMI - Credit Card Debt (LN00030),22484
TXN0004864,USR0020,2026-08-05,9370,credit,freelance_income,Client payment received,31854
TXN0004865,USR0020,2026-08-05,4950,debit,emi_payment,EMI - Vehicle Loan (LN00031),26904
TXN0004866,USR0020,2026-08-06,604,debit,utilities,Electricity bill,26300
TXN0004867,USR0020,2026-08-06,1131,debit,medical,Pharmacy purchase,25169
TXN0004868,USR0020,2026-08-08,343,debit,education,Education payment,24826
TXN0004869,USR0020,2026-08-08,237,debit,education,Education payment,24589
TXN0004870,USR0020,2026-08-09,32362,debit,emi_payment,EMI - Education Loan (LN00029),0
TXN0004871,USR0020,2026-08-12,1264,debit,groceries,DMart purchase,0
TXN0004872,USR0020,2026-08-16,7900,credit,freelance_income,Client payment received,0
TXN0004873,USR0020,2026-08-16,910,debit,entertainment,Entertainment expense,0
TXN0004874,USR0020,2026-08-17,590,debit,utilities,Water bill,0
TXN0004875,USR0020,2026-08-18,615,debit,utilities,Internet bill,0
TXN0004876,USR0020,2026-08-18,1125,debit,transport,Transport payment,0
TXN0004877,USR0020,2026-08-23,17558,credit,freelance_income,Project milestone payment,13181
TXN0004878,USR0020,2026-08-25,913,debit,groceries,DMart purchase,12268
TXN0004879,USR0020,2026-08-27,791,debit,insurance,Insurance payment,11477
TXN0004880,USR0020,2026-09-01,403,debit,insurance,Insurance payment,11074
TXN0004881,USR0020,2026-09-01,4005,debit,dining,Local restaurant,7069
TXN0004882,USR0020,2026-09-03,3084,debit,emi_payment,EMI - Credit Card Debt (LN00030),3985
TXN0004883,USR0020,2026-09-04,9600,debit,rent,Monthly rent payment,0
TXN0004884,USR0020,2026-09-04,507,debit,travel,Travel expense,0
TXN0004885,USR0020,2026-09-05,1195,debit,dining,Starbucks,0
TXN0004886,USR0020,2026-09-05,4950,debit,emi_payment,EMI - Vehicle Loan (LN00031),0
TXN0004887,USR0020,2026-09-06,512,debit,utilities,Electricity bill,0
TXN0004888,USR0020,2026-09-07,2180,debit,entertainment,Entertainment expense,0
TXN0004889,USR0020,2026-09-08,149,debit,subscriptions,Amazon Prime,0
TXN0004890,USR0020,2026-09-09,2518,debit,shopping,Croma,0
TXN0004891,USR0020,2026-09-09,2607,debit,entertainment,Entertainment expense,0
TXN0004892,USR0020,2026-09-09,32362,debit,emi_payment,EMI - Education Loan (LN00029),0
TXN0004893,USR0020,2026-09-11,537,debit,utilities,Mobile recharge,0
TXN0004894,USR0020,2026-09-11,611,debit,utilities,Internet bill,0
TXN0004895,USR0020,2026-09-11,864,debit,entertainment,Entertainment expense,0
TXN0004896,USR0020,2026-09-12,547,debit,insurance,Insurance payment,0
TXN0004897,USR0020,2026-09-12,1466,debit,shopping,Croma,0
TXN0004898,USR0020,2026-09-13,4056,debit,dining,Zomato order,0
TXN0004899,USR0020,2026-09-13,1522,debit,shopping,Flipkart order,0
TXN0004900,USR0020,2026-09-13,506,debit,travel,Travel expense,0
TXN0004901,USR0020,2026-09-16,1507,debit,groceries,BigBasket order,0
TXN0004902,USR0020,2026-09-17,17995,credit,freelance_income,Consulting fee,0
TXN0004903,USR0020,2026-09-17,1161,debit,groceries,DMart purchase,0
TXN0004904,USR0020,2026-09-17,531,debit,personal_care,Personal Care expense,0
TXN0004905,USR0020,2026-09-19,1640,debit,transport,Transport payment,0
TXN0004906,USR0020,2026-09-22,1818,debit,groceries,JioMart,0
TXN0004907,USR0020,2026-09-22,488,debit,personal_care,Personal Care expense,0
TXN0004908,USR0020,2026-09-25,406,debit,personal_care,Personal Care expense,0
TXN0004909,USR0020,2026-09-28,32259,credit,freelance_income,Project milestone payment,0
TXN0004910,USR0021,2026-01-01,5700,debit,rent,Monthly rent payment,85908
TXN0004911,USR0021,2026-01-01,687,debit,entertainment,Entertainment expense,85221
TXN0004912,USR0021,2026-01-02,434,debit,entertainment,Entertainment expense,84787
TXN0004913,USR0021,2026-01-03,836,debit,shopping,Croma,83951
TXN0004914,USR0021,2026-01-03,13004,debit,emi_payment,EMI - Personal Loan (LN00032),70947
TXN0004915,USR0021,2026-01-04,39726,credit,salary,Monthly salary credit,110673
TXN0004916,USR0021,2026-01-04,1455,debit,shopping,Amazon purchase,109218
TXN0004917,USR0021,2026-01-06,626,debit,utilities,Gas bill,108592
TXN0004918,USR0021,2026-01-07,1860,debit,groceries,Blinkit order,106732
TXN0004919,USR0021,2026-01-07,1284,debit,transport,Transport payment,105448
TXN0004920,USR0021,2026-01-10,714,debit,insurance,Insurance payment,104734
TXN0004921,USR0021,2026-01-10,447,debit,travel,Travel expense,104287
TXN0004922,USR0021,2026-01-10,299,debit,subscriptions,Netflix subscription,103988
TXN0004923,USR0021,2026-01-12,698,debit,utilities,Mobile recharge,103290
TXN0004924,USR0021,2026-01-13,1978,debit,groceries,BigBasket order,101312
TXN0004925,USR0021,2026-01-15,364,debit,dining,Cafe Coffee Day,100948
TXN0004926,USR0021,2026-01-16,696,debit,education,Education payment,100252
TXN0004927,USR0021,2026-01-16,183,debit,dining,Cafe Coffee Day,100069
TXN0004928,USR0021,2026-01-17,667,debit,transport,Transport payment,99402
TXN0004929,USR0021,2026-01-18,178,debit,dining,Starbucks,99224
TXN0004930,USR0021,2026-01-19,477,debit,utilities,Water bill,98747
TXN0004931,USR0021,2026-01-20,205,debit,dining,Zomato order,98542
TXN0004932,USR0021,2026-01-24,1850,debit,groceries,Zepto delivery,96692
TXN0004933,USR0021,2026-01-24,587,debit,dining,Restaurant bill,96105
TXN0004934,USR0021,2026-01-27,505,debit,medical,Doctor consultation,95600
TXN0004935,USR0021,2026-01-28,627,debit,entertainment,Entertainment expense,94973
TXN0004936,USR0021,2026-02-01,781,debit,groceries,DMart purchase,94192
TXN0004937,USR0021,2026-02-01,411,debit,insurance,Insurance payment,93781
TXN0004938,USR0021,2026-02-01,193,debit,dining,Local restaurant,93588
