txn_id,id,user_id,customer_id,date,timestamp,amount,type,category,description,balance_after,status,is_essential
TXN0027040,TXN0027040,USR0117,USR0117,2026-04-12,2026-04-12 10:40:18,203,debit,groceries,BigBasket order,43695,success,1
TXN0027041,TXN0027041,USR0117,USR0117,2026-04-12,2026-04-12 11:41:19,312,debit,shopping,Amazon purchase,43383,success,0
TXN0027042,TXN0027042,USR0117,USR0117,2026-04-12,2026-04-12 12:42:20,316,debit,entertainment,Entertainment expense,43067,success,0
TXN0027043,TXN0027043,USR0117,USR0117,2026-04-13,2026-04-13 13:43:21,193,debit,groceries,Local kirana store,42874,success,1
TXN0027044,TXN0027044,USR0117,USR0117,2026-04-13,2026-04-13 14:44:22,298,debit,insurance,Insurance payment,42576,success,1
TXN0027045,TXN0027045,USR0117,USR0117,2026-04-14,2026-04-14 15:45:23,312,debit,groceries,BigBasket order,42264,success,1
TXN0027046,TXN0027046,USR0117,USR0117,2026-04-15,2026-04-15 16:46:24,316,debit,groceries,BigBasket order,41948,success,1
TXN0027047,TXN0027047,USR0117,USR0117,2026-04-15,2026-04-15 17:47:25,169,debit,personal_care,Personal Care expense,41779,success,0
TXN0027048,TXN0027048,USR0117,USR0117,2026-04-16,2026-04-16 18:48:26,169,debit,utilities,Electricity bill,41610,success,1
TXN0027049,TXN0027049,USR0117,USR0117,2026-04-16,2026-04-16 19:49:27,185,debit,personal_care,Personal Care expense,41425,success,0
TXN0027050,TXN0027050,USR0117,USR0117,2026-04-17,2026-04-17 10:50:28,174,debit,utilities,Water bill,41251,success,1
TXN0027051,TXN0027051,USR0117,USR0117,2026-04-20,2026-04-20 11:51:29,289,debit,groceries,Blinkit order,40962,success,1
TXN0027052,TXN0027052,USR0117,USR0117,2026-04-22,2026-04-22 12:52:30,423,debit,travel,Travel expense,40539,success,0
TXN0027053,TXN0027053,USR0117,USR0117,2026-04-23,2026-04-23 13:53:31,364,debit,insurance,Insurance payment,40175,success,1
TXN0027054,TXN0027054,USR0117,USR0117,2026-04-25,2026-04-25 14:54:32,203,debit,shopping,Myntra order,39972,success,0
TXN0027055,TXN0027055,USR0117,USR0117,2026-04-28,2026-04-28 15:55:33,2074,credit,upi_received,Refund,42046,success,0
TXN0027056,TXN0027056,USR0117,USR0117,2026-05-02,2026-05-02 16:56:34,3800,debit,rent,Monthly rent payment,38246,success,1
TXN0027057,TXN0027057,USR0117,USR0117,2026-05-03,2026-05-03 17:57:35,17859,credit,salary,Monthly salary credit,56105,success,0
TXN0027058,TXN0027058,USR0117,USR0117,2026-05-04,2026-05-04 18:58:36,208,debit,insurance,Insurance payment,55897,success,1
TXN0027059,TXN0027059,USR0117,USR0117,2026-05-05,2026-05-05 19:59:37,217,debit,utilities,Mobile recharge,55680,success,1
TXN0027060,TXN0027060,USR0117,USR0117,2026-05-05,2026-05-05 10:00:38,575,debit,shopping,Mall purchase,55105,success,0
TXN0027061,TXN0027061,USR0117,USR0117,2026-05-05,2026-05-05 11:01:39,16033,debit,emi_payment,EMI - Personal Loan (LN00186),39072,success,1
TXN0027062,TXN0027062,USR0117,USR0117,2026-05-06,2026-05-06 12:02:40,545,debit,groceries,BigBasket order,38527,success,1
TXN0027063,TXN0027063,USR0117,USR0117,2026-05-06,2026-05-06 13:03:41,456,debit,shopping,Amazon purchase,38071,success,0
TXN0027064,TXN0027064,USR0117,USR0117,2026-05-08,2026-05-08 14:04:42,799,debit,subscriptions,Amazon Prime,37272,success,0
TXN0027065,TXN0027065,USR0117,USR0117,2026-05-09,2026-05-09 15:05:43,726,debit,shopping,Croma,36546,success,0
TXN0027066,TXN0027066,USR0117,USR0117,2026-05-09,2026-05-09 16:06:44,105,debit,personal_care,Personal Care expense,36441,success,0
TXN0027067,TXN0027067,USR0117,USR0117,2026-05-13,2026-05-13 17:07:45,203,debit,personal_care,Personal Care expense,36238,success,0
TXN0027068,TXN0027068,USR0117,USR0117,2026-05-13,2026-05-13 18:08:46,198,debit,personal_care,Personal Care expense,36040,success,0
TXN0027069,TXN0027069,USR0117,USR0117,2026-05-15,2026-05-15 19:09:47,441,debit,groceries,DMart purchase,35599,success,1
TXN0027070,TXN0027070,USR0117,USR0117,2026-05-15,2026-05-15 10:10:48,200,debit,utilities,Water bill,35399,success,1
TXN0027071,TXN0027071,USR0117,USR0117,2026-05-15,2026-05-15 11:11:49,577,debit,transport,Transport payment,34822,success,1
TXN0027072,TXN0027072,USR0117,USR0117,2026-05-18,2026-05-18 12:12:50,599,debit,groceries,Blinkit order,34223,success,1
TXN0027073,TXN0027073,USR0117,USR0117,2026-05-21,2026-05-21 13:13:51,218,debit,travel,Travel expense,34005,success,0
TXN0027074,TXN0027074,USR0117,USR0117,2026-05-22,2026-05-22 14:14:52,281,debit,shopping,Flipkart order,33724,success,0
TXN0027075,TXN0027075,USR0117,USR0117,2026-05-23,2026-05-23 15:15:53,251,debit,education,Education payment,33473,success,1
TXN0027076,TXN0027076,USR0117,USR0117,2026-05-24,2026-05-24 16:16:54,199,debit,education,Education payment,33274,success,1
TXN0027077,TXN0027077,USR0117,USR0117,2026-05-27,2026-05-27 17:17:55,313,debit,entertainment,Entertainment expense,32961,success,0
TXN0027078,TXN0027078,USR0117,USR0117,2026-06-02,2026-06-02 18:18:56,4100,debit,rent,Monthly rent payment,28861,success,1
TXN0027079,TXN0027079,USR0117,USR0117,2026-06-03,2026-06-03 19:19:57,650,debit,travel,Travel expense,28211,success,0
TXN0027080,TXN0027080,USR0117,USR0117,2026-06-03,2026-06-03 10:20:58,299,debit,subscriptions,Gym membership,27912,success,0
TXN0027081,TXN0027081,USR0117,USR0117,2026-06-04,2026-06-04 11:21:00,367,debit,groceries,DMart purchase,27545,success,1
TXN0027082,TXN0027082,USR0117,USR0117,2026-06-05,2026-06-05 12:22:01,18610,credit,salary,Monthly salary credit,46155,success,0
TXN0027083,TXN0027083,USR0117,USR0117,2026-06-05,2026-06-05 13:23:02,389,debit,groceries,Local kirana store,45766,success,1
TXN0027084,TXN0027084,USR0117,USR0117,2026-06-05,2026-06-05 14:24:03,16033,debit,emi_payment,EMI - Personal Loan (LN00186),29733,success,1
TXN0027085,TXN0027085,USR0117,USR0117,2026-06-09,2026-06-09 15:25:04,335,debit,dining,Zomato order,29398,success,0
TXN0027086,TXN0027086,USR0117,USR0117,2026-06-09,2026-06-09 16:26:05,411,debit,shopping,Reliance Digital,28987,success,0
TXN0027087,TXN0027087,USR0117,USR0117,2026-06-11,2026-06-11 17:27:06,352,debit,insurance,Insurance payment,28635,success,1
TXN0027088,TXN0027088,USR0117,USR0117,2026-06-11,2026-06-11 18:28:07,104,debit,personal_care,Personal Care expense,28531,success,0
TXN0027089,TXN0027089,USR0117,USR0117,2026-06-12,2026-06-12 19:29:08,286,debit,dining,Swiggy order,28245,success,0
TXN0027090,TXN0027090,USR0117,USR0117,2026-06-12,2026-06-12 10:30:09,360,debit,travel,Travel expense,27885,success,0
TXN0027091,TXN0027091,USR0117,USR0117,2026-06-14,2026-06-14 11:31:10,423,debit,transport,Transport payment,27462,success,1
TXN0027092,TXN0027092,USR0117,USR0117,2026-06-16,2026-06-16 12:32:11,300,debit,utilities,Internet bill,27162,success,1
TXN0027093,TXN0027093,USR0117,USR0117,2026-06-17,2026-06-17 13:33:12,323,debit,groceries,DMart purchase,26839,success,1
TXN0027094,TXN0027094,USR0117,USR0117,2026-06-17,2026-06-17 14:34:13,371,debit,insurance,Insurance payment,26468,success,1
TXN0027095,TXN0027095,USR0117,USR0117,2026-06-18,2026-06-18 15:35:14,689,debit,shopping,Mall purchase,25779,success,0
TXN0027096,TXN0027096,USR0117,USR0117,2026-06-18,2026-06-18 16:36:15,344,debit,travel,Travel expense,25435,success,0
TXN0027097,TXN0027097,USR0117,USR0117,2026-06-19,2026-06-19 17:37:16,335,debit,dining,Zomato order,25100,success,0
TXN0027098,TXN0027098,USR0117,USR0117,2026-06-20,2026-06-20 18:38:17,232,debit,groceries,Blinkit order,24868,success,1
TXN0027099,TXN0027099,USR0117,USR0117,2026-06-20,2026-06-20 19:39:18,285,debit,utilities,Mobile recharge,24583,success,1
TXN0027100,TXN0027100,USR0117,USR0117,2026-06-21,2026-06-21 10:40:19,233,debit,groceries,Blinkit order,24350,success,1
TXN0027101,TXN0027101,USR0117,USR0117,2026-06-25,2026-06-25 11:41:20,467,debit,dining,Local restaurant,23883,success,0
TXN0027102,TXN0027102,USR0117,USR0117,2026-06-26,2026-06-26 12:42:21,546,debit,transport,Transport payment,23337,success,1
TXN0027103,TXN0027103,USR0117,USR0117,2026-07-01,2026-07-01 13:43:22,17236,credit,salary,Monthly salary credit,40573,success,0
TXN0027104,TXN0027104,USR0117,USR0117,2026-07-01,2026-07-01 14:44:23,898,debit,shopping,Myntra order,39675,success,0
TXN0027105,TXN0027105,USR0117,USR0117,2026-07-03,2026-07-03 15:45:24,213,debit,transport,Transport payment,39462,success,1
TXN0027106,TXN0027106,USR0117,USR0117,2026-07-05,2026-07-05 16:46:25,2500,debit,rent,Monthly rent payment,36962,success,1
TXN0027107,TXN0027107,USR0117,USR0117,2026-07-05,2026-07-05 17:47:26,319,debit,utilities,Gas bill,36643,success,1
TXN0027108,TXN0027108,USR0117,USR0117,2026-07-05,2026-07-05 18:48:27,16033,debit,emi_payment,EMI - Personal Loan (LN00186),20610,success,1
TXN0027109,TXN0027109,USR0117,USR0117,2026-07-07,2026-07-07 19:49:28,241,debit,utilities,Water bill,20369,success,1
TXN0027110,TXN0027110,USR0117,USR0117,2026-07-07,2026-07-07 10:50:29,299,debit,subscriptions,Spotify Premium,20070,success,0
TXN0027111,TXN0027111,USR0117,USR0117,2026-07-07,2026-07-07 11:51:30,97,debit,personal_care,Personal Care expense,19973,success,0
TXN0027112,TXN0027112,USR0117,USR0117,2026-07-08,2026-07-08 12:52:31,347,debit,groceries,DMart purchase,19626,success,1
TXN0027113,TXN0027113,USR0117,USR0117,2026-07-09,2026-07-09 13:53:32,275,debit,groceries,DMart purchase,19351,success,1
TXN0027114,TXN0027114,USR0117,USR0117,2026-07-09,2026-07-09 14:54:33,216,debit,personal_care,Personal Care expense,19135,success,0
TXN0027115,TXN0027115,USR0117,USR0117,2026-07-14,2026-07-14 15:55:34,119,debit,dining,Swiggy order,19016,success,0
TXN0027116,TXN0027116,USR0117,USR0117,2026-07-15,2026-07-15 16:56:35,3002,credit,upi_received,Settlement received,22018,success,0
TXN0027117,TXN0027117,USR0117,USR0117,2026-07-15,2026-07-15 17:57:36,330,debit,groceries,DMart purchase,21688,success,1
TXN0027118,TXN0027118,USR0117,USR0117,2026-07-15,2026-07-15 18:58:37,284,debit,dining,Local restaurant,21404,success,0
TXN0027119,TXN0027119,USR0117,USR0117,2026-07-16,2026-07-16 19:59:38,137,debit,education,Education payment,21267,success,1
TXN0027120,TXN0027120,USR0117,USR0117,2026-07-16,2026-07-16 10:00:39,40,debit,travel,Travel expense,21227,success,0
TXN0027121,TXN0027121,USR0117,USR0117,2026-07-17,2026-07-17 11:01:40,155,debit,dining,Starbucks,21072,success,0
TXN0027122,TXN0027122,USR0117,USR0117,2026-07-18,2026-07-18 12:02:41,357,debit,groceries,Local kirana store,20715,success,1
TXN0027123,TXN0027123,USR0117,USR0117,2026-07-18,2026-07-18 13:03:42,67,debit,travel,Travel expense,20648,success,0
TXN0027124,TXN0027124,USR0117,USR0117,2026-07-19,2026-07-19 14:04:43,243,debit,utilities,Internet bill,20405,success,1
TXN0027125,TXN0027125,USR0117,USR0117,2026-07-21,2026-07-21 15:05:44,212,debit,groceries,BigBasket order,20193,success,1
TXN0027126,TXN0027126,USR0117,USR0117,2026-07-22,2026-07-22 16:06:45,284,debit,groceries,Local kirana store,19909,success,1
TXN0027127,TXN0027127,USR0117,USR0117,2026-07-22,2026-07-22 17:07:46,281,debit,dining,Starbucks,19628,success,0
TXN0027128,TXN0027128,USR0117,USR0117,2026-07-22,2026-07-22 18:08:47,100,debit,dining,Cafe Coffee Day,19528,success,0
TXN0027129,TXN0027129,USR0117,USR0117,2026-07-22,2026-07-22 19:09:48,549,debit,shopping,Mall purchase,18979,success,0
TXN0027130,TXN0027130,USR0117,USR0117,2026-07-24,2026-07-24 10:10:49,710,debit,shopping,Flipkart order,18269,success,0
TXN0027131,TXN0027131,USR0117,USR0117,2026-07-25,2026-07-25 11:11:50,240,debit,insurance,Insurance payment,18029,success,1
TXN0027132,TXN0027132,USR0117,USR0117,2026-07-28,2026-07-28 12:12:51,242,debit,insurance,Insurance payment,17787,success,1
TXN0027133,TXN0027133,USR0117,USR0117,2026-07-28,2026-07-28 13:13:52,85,debit,dining,Cafe Coffee Day,17702,success,0
TXN0027134,TXN0027134,USR0117,USR0117,2026-08-03,2026-08-03 14:14:53,349,debit,groceries,Zepto delivery,17353,success,1
TXN0027135,TXN0027135,USR0117,USR0117,2026-08-03,2026-08-03 15:15:54,300,debit,groceries,DMart purchase,17053,success,1
TXN0027136,TXN0027136,USR0117,USR0117,2026-08-03,2026-08-03 16:16:55,316,debit,groceries,JioMart,16737,success,1
TXN0027137,TXN0027137,USR0117,USR0117,2026-08-03,2026-08-03 17:17:56,999,debit,subscriptions,Hotstar subscription,15738,success,0
TXN0027138,TXN0027138,USR0117,USR0117,2026-08-04,2026-08-04 18:18:57,17421,credit,salary,Monthly salary credit,33159,success,0
TXN0027139,TXN0027139,USR0117,USR0117,2026-08-05,2026-08-05 19:19:58,2900,debit,rent,Monthly rent payment,30259,success,1
TXN0027140,TXN0027140,USR0117,USR0117,2026-08-05,2026-08-05 10:20:00,16033,debit,emi_payment,EMI - Personal Loan (LN00186),14226,success,1
TXN0027141,TXN0027141,USR0117,USR0117,2026-08-06,2026-08-06 11:21:01,170,debit,utilities,Water bill,14056,success,1
TXN0027142,TXN0027142,USR0117,USR0117,2026-08-11,2026-08-11 12:22:02,142,debit,insurance,Insurance payment,13914,success,1
TXN0027143,TXN0027143,USR0117,USR0117,2026-08-11,2026-08-11 13:23:03,414,debit,travel,Travel expense,13500,success,0
TXN0027144,TXN0027144,USR0117,USR0117,2026-08-12,2026-08-12 14:24:04,414,debit,groceries,Zepto delivery,13086,success,1
TXN0027145,TXN0027145,USR0117,USR0117,2026-08-12,2026-08-12 15:25:05,167,debit,travel,Travel expense,12919,success,0
TXN0027146,TXN0027146,USR0117,USR0117,2026-08-15,2026-08-15 16:26:06,221,debit,shopping,Amazon purchase,12698,success,0
TXN0027147,TXN0027147,USR0117,USR0117,2026-08-16,2026-08-16 17:27:07,624,debit,dining,Swiggy order,12074,success,0
TXN0027148,TXN0027148,USR0117,USR0117,2026-08-17,2026-08-17 18:28:08,282,debit,transport,Transport payment,11792,success,1
TXN0027149,TXN0027149,USR0117,USR0117,2026-08-19,2026-08-19 19:29:09,359,debit,shopping,Flipkart order,11433,success,0
TXN0027150,TXN0027150,USR0117,USR0117,2026-08-20,2026-08-20 10:30:10,162,debit,utilities,Mobile recharge,11271,success,1
TXN0027151,TXN0027151,USR0117,USR0117,2026-08-20,2026-08-20 11:31:11,534,debit,shopping,Reliance Digital,10737,success,0
TXN0027152,TXN0027152,USR0117,USR0117,2026-08-21,2026-08-21 12:32:12,126,debit,medical,Lab test,10611,success,1
TXN0027153,TXN0027153,USR0117,USR0117,2026-08-22,2026-08-22 13:33:13,390,debit,transport,Transport payment,10221,success,1
TXN0027154,TXN0027154,USR0117,USR0117,2026-08-23,2026-08-23 14:34:14,201,debit,travel,Travel expense,10020,success,0
TXN0027155,TXN0027155,USR0117,USR0117,2026-08-25,2026-08-25 15:35:15,259,debit,groceries,BigBasket order,9761,success,1
TXN0027156,TXN0027156,USR0117,USR0117,2026-08-26,2026-08-26 16:36:16,270,debit,insurance,Insurance payment,9491,success,1
TXN0027157,TXN0027157,USR0117,USR0117,2026-08-26,2026-08-26 17:37:17,585,debit,dining,Swiggy order,8906,success,0
TXN0027158,TXN0027158,USR0117,USR0117,2026-08-28,2026-08-28 18:38:18,262,debit,groceries,DMart purchase,8644,success,1
TXN0027159,TXN0027159,USR0117,USR0117,2026-09-02,2026-09-02 19:39:19,17136,credit,salary,Monthly salary credit,25780,success,0
TXN0027160,TXN0027160,USR0117,USR0117,2026-09-02,2026-09-02 10:40:20,271,debit,personal_care,Personal Care expense,25509,success,0
TXN0027161,TXN0027161,USR0117,USR0117,2026-09-02,2026-09-02 11:41:21,144,debit,personal_care,Personal Care expense,25365,success,0
TXN0027162,TXN0027162,USR0117,USR0117,2026-09-04,2026-09-04 12:42:22,2700,debit,rent,Monthly rent payment,22665,success,1
TXN0027163,TXN0027163,USR0117,USR0117,2026-09-05,2026-09-05 13:43:23,16033,debit,emi_payment,EMI - Personal Loan (LN00186),6632,success,1
TXN0027164,TXN0027164,USR0117,USR0117,2026-09-06,2026-09-06 14:44:24,267,debit,insurance,Insurance payment,6365,success,1
TXN0027165,TXN0027165,USR0117,USR0117,2026-09-09,2026-09-09 15:45:25,226,debit,utilities,Electricity bill,6139,success,1
TXN0027166,TXN0027166,USR0117,USR0117,2026-09-11,2026-09-11 16:46:26,169,debit,groceries,Zepto delivery,5970,success,1
TXN0027167,TXN0027167,USR0117,USR0117,2026-09-12,2026-09-12 17:47:27,280,debit,groceries,JioMart,5690,success,1
TXN0027168,TXN0027168,USR0117,USR0117,2026-09-12,2026-09-12 18:48:28,219,debit,utilities,Gas bill,5471,success,1
TXN0027169,TXN0027169,USR0117,USR0117,2026-09-16,2026-09-16 19:49:29,288,debit,groceries,Blinkit order,5183,success,1
TXN0027170,TXN0027170,USR0117,USR0117,2026-09-17,2026-09-17 10:50:30,255,debit,utilities,Water bill,4928,success,1
TXN0027171,TXN0027171,USR0117,USR0117,2026-09-17,2026-09-17 11:51:31,214,debit,personal_care,Personal Care expense,4714,success,0
TXN0027172,TXN0027172,USR0117,USR0117,2026-09-23,2026-09-23 12:52:32,207,debit,groceries,JioMart,4507,success,1
TXN0027173,TXN0027173,USR0117,USR0117,2026-09-24,2026-09-24 13:53:33,144,debit,groceries,Blinkit order,4363,success,1
TXN0027174,TXN0027174,USR0117,USR0117,2026-09-27,2026-09-27 14:54:34,353,debit,transport,Transport payment,4010,success,1
TXN0027175,TXN0027175,USR0118,USR0118,2026-01-03,2026-01-03 15:55:35,4900,debit,rent,Monthly rent payment,27004,success,1
TXN0027176,TXN0027176,USR0118,USR0118,2026-01-04,2026-01-04 16:56:36,404,debit,entertainment,Entertainment expense,26600,success,0
TXN0027177,TXN0027177,USR0118,USR0118,2026-01-05,2026-01-05 17:57:37,20079,credit,salary,Monthly salary credit,46679,success,0
TXN0027178,TXN0027178,USR0118,USR0118,2026-01-05,2026-01-05 18:58:38,19098,debit,emi_payment,EMI - Education Loan (LN00187),27581,success,1
TXN0027179,TXN0027179,USR0118,USR0118,2026-01-07,2026-01-07 19:59:39,679,debit,groceries,Zepto delivery,26902,success,1
TXN0027180,TXN0027180,USR0118,USR0118,2026-01-07,2026-01-07 10:00:40,765,debit,shopping,Flipkart order,26137,success,0
TXN0027181,TXN0027181,USR0118,USR0118,2026-01-08,2026-01-08 11:01:41,420,debit,groceries,DMart purchase,25717,success,1
TXN0027182,TXN0027182,USR0118,USR0118,2026-01-09,2026-01-09 12:02:42,219,debit,utilities,Electricity bill,25498,success,1
TXN0027183,TXN0027183,USR0118,USR0118,2026-01-09,2026-01-09 13:03:43,167,debit,shopping,Myntra order,25331,success,0
TXN0027184,TXN0027184,USR0118,USR0118,2026-01-11,2026-01-11 14:04:44,354,debit,utilities,Water bill,24977,success,1
TXN0027185,TXN0027185,USR0118,USR0118,2026-01-11,2026-01-11 15:05:45,501,debit,shopping,Croma,24476,success,0
TXN0027186,TXN0027186,USR0118,USR0118,2026-01-12,2026-01-12 16:06:46,692,debit,groceries,Local kirana store,23784,success,1
TXN0027187,TXN0027187,USR0118,USR0118,2026-01-12,2026-01-12 17:07:47,405,debit,education,Education payment,23379,success,1
TXN0027188,TXN0027188,USR0118,USR0118,2026-01-13,2026-01-13 18:08:48,160,debit,dining,Starbucks,23219,success,0
TXN0027189,TXN0027189,USR0118,USR0118,2026-01-14,2026-01-14 19:09:49,267,debit,insurance,Insurance payment,22952,success,1
TXN0027190,TXN0027190,USR0118,USR0118,2026-01-17,2026-01-17 10:10:50,365,debit,dining,Restaurant bill,22587,success,0
TXN0027191,TXN0027191,USR0118,USR0118,2026-01-18,2026-01-18 11:11:51,491,debit,transport,Transport payment,22096,success,1
TXN0027192,TXN0027192,USR0118,USR0118,2026-01-19,2026-01-19 12:12:52,261,debit,shopping,Reliance Digital,21835,success,0
TXN0027193,TXN0027193,USR0118,USR0118,2026-01-21,2026-01-21 13:13:53,216,debit,entertainment,Entertainment expense,21619,success,0
TXN0027194,TXN0027194,USR0118,USR0118,2026-01-22,2026-01-22 14:14:54,537,debit,groceries,Local kirana store,21082,success,1
TXN0027195,TXN0027195,USR0118,USR0118,2026-01-22,2026-01-22 15:15:55,336,debit,groceries,JioMart,20746,success,1
TXN0027196,TXN0027196,USR0118,USR0118,2026-01-26,2026-01-26 16:16:56,354,debit,medical,Lab test,20392,success,1
TXN0027197,TXN0027197,USR0118,USR0118,2026-02-03,2026-02-03 17:17:57,20195,credit,salary,Monthly salary credit,40587,success,0
TXN0027198,TXN0027198,USR0118,USR0118,2026-02-05,2026-02-05 18:18:58,4700,debit,rent,Monthly rent payment,35887,success,1
TXN0027199,TXN0027199,USR0118,USR0118,2026-02-05,2026-02-05 19:19:00,530,debit,insurance,Insurance payment,35357,success,1
TXN0027200,TXN0027200,USR0118,USR0118,2026-02-05,2026-02-05 10:20:01,654,debit,entertainment,Entertainment expense,34703,success,0
TXN0027201,TXN0027201,USR0118,USR0118,2026-02-05,2026-02-05 11:21:02,19098,debit,emi_payment,EMI - Education Loan (LN00187),15605,success,1
TXN0027202,TXN0027202,USR0118,USR0118,2026-02-08,2026-02-08 12:22:03,599,debit,subscriptions,YouTube Premium,15006,success,0
TXN0027203,TXN0027203,USR0118,USR0118,2026-02-09,2026-02-09 13:23:04,274,debit,dining,Restaurant bill,14732,success,0
TXN0027204,TXN0027204,USR0118,USR0118,2026-02-09,2026-02-09 14:24:05,415,debit,entertainment,Entertainment expense,14317,success,0
TXN0027205,TXN0027205,USR0118,USR0118,2026-02-11,2026-02-11 15:25:06,420,debit,utilities,Gas bill,13897,success,1
TXN0027206,TXN0027206,USR0118,USR0118,2026-02-12,2026-02-12 16:26:07,563,debit,groceries,Blinkit order,13334,success,1
TXN0027207,TXN0027207,USR0118,USR0118,2026-02-13,2026-02-13 17:27:08,384,debit,groceries,Local kirana store,12950,success,1
TXN0027208,TXN0027208,USR0118,USR0118,2026-02-13,2026-02-13 18:28:09,90,debit,dining,Zomato order,12860,success,0
TXN0027209,TXN0027209,USR0118,USR0118,2026-02-16,2026-02-16 19:29:10,272,debit,dining,Zomato order,12588,success,0
TXN0027210,TXN0027210,USR0118,USR0118,2026-02-18,2026-02-18 10:30:11,596,debit,groceries,Blinkit order,11992,success,1
TXN0027211,TXN0027211,USR0118,USR0118,2026-02-18,2026-02-18 11:31:12,146,debit,dining,Starbucks,11846,success,0
TXN0027212,TXN0027212,USR0118,USR0118,2026-02-19,2026-02-19 12:32:13,301,debit,utilities,Mobile recharge,11545,success,1
TXN0027213,TXN0027213,USR0118,USR0118,2026-02-19,2026-02-19 13:33:14,300,debit,dining,Starbucks,11245,success,0
TXN0027214,TXN0027214,USR0118,USR0118,2026-02-19,2026-02-19 14:34:15,128,debit,travel,Travel expense,11117,success,0
TXN0027215,TXN0027215,USR0118,USR0118,2026-02-20,2026-02-20 15:35:16,630,debit,groceries,BigBasket order,10487,success,1
TXN0027216,TXN0027216,USR0118,USR0118,2026-02-24,2026-02-24 16:36:17,571,debit,groceries,BigBasket order,9916,success,1
TXN0027217,TXN0027217,USR0118,USR0118,2026-02-25,2026-02-25 17:37:18,181,debit,dining,Restaurant bill,9735,success,0
TXN0027218,TXN0027218,USR0118,USR0118,2026-02-26,2026-02-26 18:38:19,706,debit,entertainment,Entertainment expense,9029,success,0
TXN0027219,TXN0027219,USR0118,USR0118,2026-02-27,2026-02-27 19:39:20,746,debit,transport,Transport payment,8283,success,1
TXN0027220,TXN0027220,USR0118,USR0118,2026-02-28,2026-02-28 10:40:21,448,debit,insurance,Insurance payment,7835,success,1
TXN0027221,TXN0027221,USR0118,USR0118,2026-03-02,2026-03-02 11:41:22,412,debit,groceries,Zepto delivery,7423,success,1
TXN0027222,TXN0027222,USR0118,USR0118,2026-03-02,2026-03-02 12:42:23,100,debit,shopping,Amazon purchase,7323,success,0
TXN0027223,TXN0027223,USR0118,USR0118,2026-03-03,2026-03-03 13:43:24,506,debit,shopping,Croma,6817,success,0
TXN0027224,TXN0027224,USR0118,USR0118,2026-03-05,2026-03-05 14:44:25,21143,credit,salary,Monthly salary credit,27960,success,0
TXN0027225,TXN0027225,USR0118,USR0118,2026-03-05,2026-03-05 15:45:26,4800,debit,rent,Monthly rent payment,23160,success,1
TXN0027226,TXN0027226,USR0118,USR0118,2026-03-05,2026-03-05 16:46:27,815,debit,groceries,Zepto delivery,22345,success,1
TXN0027227,TXN0027227,USR0118,USR0118,2026-03-05,2026-03-05 17:47:28,19098,debit,emi_payment,EMI - Education Loan (LN00187),3247,success,1
TXN0027228,TXN0027228,USR0118,USR0118,2026-03-06,2026-03-06 18:48:29,341,debit,education,Education payment,2906,success,1
TXN0027229,TXN0027229,USR0118,USR0118,2026-03-07,2026-03-07 19:49:30,948,debit,transport,Transport payment,1958,success,1
TXN0027230,TXN0027230,USR0118,USR0118,2026-03-07,2026-03-07 10:50:31,385,debit,shopping,Flipkart order,1573,success,0
TXN0027231,TXN0027231,USR0118,USR0118,2026-03-08,2026-03-08 11:51:32,395,debit,education,Education payment,1178,success,1
TXN0027232,TXN0027232,USR0118,USR0118,2026-03-09,2026-03-09 12:52:33,379,debit,utilities,Gas bill,799,success,1
TXN0027233,TXN0027233,USR0118,USR0118,2026-03-09,2026-03-09 13:53:34,259,debit,insurance,Insurance payment,540,success,1
TXN0027234,TXN0027234,USR0118,USR0118,2026-03-10,2026-03-10 14:54:35,270,debit,medical,Pharmacy purchase,270,success,1
TXN0027235,TXN0027235,USR0118,USR0118,2026-03-16,2026-03-16 15:55:36,471,debit,utilities,Electricity bill,0,bounced,1
TXN0027236,TXN0027236,USR0118,USR0118,2026-03-16,2026-03-16 16:56:37,432,debit,travel,Travel expense,0,bounced,0
TXN0027237,TXN0027237,USR0118,USR0118,2026-03-17,2026-03-17 17:57:38,332,debit,insurance,Insurance payment,0,bounced,1
TXN0027238,TXN0027238,USR0118,USR0118,2026-03-17,2026-03-17 18:58:39,361,debit,personal_care,Personal Care expense,0,bounced,0
TXN0027239,TXN0027239,USR0118,USR0118,2026-03-22,2026-03-22 19:59:40,529,debit,groceries,BigBasket order,0,bounced,1
TXN0027240,TXN0027240,USR0118,USR0118,2026-03-24,2026-03-24 10:00:41,151,debit,personal_care,Personal Care expense,0,bounced,0
TXN0027241,TXN0027241,USR0118,USR0118,2026-03-25,2026-03-25 11:01:42,934,debit,dining,Starbucks,0,bounced,0
TXN0027242,TXN0027242,USR0118,USR0118,2026-03-28,2026-03-28 12:02:43,332,debit,dining,Cafe Coffee Day,0,bounced,0
TXN0027243,TXN0027243,USR0118,USR0118,2026-04-02,2026-04-02 13:03:44,299,debit,subscriptions,Hotstar subscription,0,bounced,0
TXN0027244,TXN0027244,USR0118,USR0118,2026-04-03,2026-04-03 14:04:45,20436,credit,salary,Monthly salary credit,20436,success,0
TXN0027245,TXN0027245,USR0118,USR0118,2026-04-04,2026-04-04 15:05:46,4800,debit,rent,Monthly rent payment,15636,success,1
TXN0027246,TXN0027246,USR0118,USR0118,2026-04-05,2026-04-05 16:06:47,16,debit,travel,Travel expense,15620,success,0
